2508, 15
2509, 15
2510, 15
2511, 15
2512, 15
2513, 15
2514, 15
2515, 15
2516, 15
2517, 15
2518, 15
2519, 15
2520, 15
2521, 15
2522, 15
2523, 15
2524, 15
2525, 15
2526, 15
2527, 15
2528, 16
2529, 15
2530, 15
2531, 15
2532, 15
2533, 15
2534, 15
2535, 15
2536, 15
2537, 15
2538, 15
2539, 15
2540, 15
2541, 15
2542, 15
2543, 15
2544, 15
2545, 15
2546, 15
2547, 15
2548, 15
2549, 15
2550, 15
2551, 16
2552, 15
2553, 15
2554, 15
2555, 15
2556, 15
2557, 15
2558, 15
2559, 15
2560, 15
2561, 16
2562, 15
2563, 15
2564, 15
2565, 15
2566, 15
2567, 15
2568, 15
2569, 15
2570, 15
2571, 15
2572, 15
2573, 15
2574, 15
2575, 15
2576, 15
2577, 15
2578, 15
2579, 15
2580, 15
2581, 15
2582, 15
2583, 15
2584, 15
2585, 15
2586, 15
2587, 15
2588, 15
2589, 15
2590, 15
2591, 15
2592, 15
2593, 15
2594, 16
2595, 15
2596, 15
2597, 15
2598, 15
2599, 15
2600, 15
2601, 15
2602, 16
2603, 15
2604, 16
2605, 15
2606, 15
2607, 15
2608, 15
2609, 16
2610, 16
2611, 16
2612, 16
2613, 16
2614, 16
2615, 16
2616, 16
2617, 16
2618, 16
2619, 16
2620, 16
2621, 16
2622, 16
2623, 16
2624, 16
2625, 16
2626, 16
2627, 16
2628, 16
2629, 16
2630, 16
2631, 16
2632, 16
2633, 16
2634, 16
2635, 16
2636, 16
2637, 16
2638, 16
2639, 16
2640, 16
2641, 16
2642, 16
2643, 16
2644, 16
2645, 16
2646, 16
2647, 16
2648, 16
2649, 16
2650, 16
2651, 16
2652, 16
2653, 16
2654, 16
2655, 16
2656, 16
2657, 16
2658, 16
2659, 16
2660, 16
2661, 16
2662, 16
2663, 16
2664, 16
2665, 16
2666, 16
2667, 16
2668, 16
2669, 16
2670, 16
2671, 16
2672, 17
2673, 16
2674, 16
2675, 16
2676, 16
2677, 16
2678, 16
2679, 16
2680, 16
2681, 16
2682, 16
2683, 16
2684, 16
2685, 16
2686, 16
2687, 16
2688, 16
2689, 16
2690, 16
2691, 16
2692, 17
2693, 16
2694, 16
2695, 16
2696, 16
2697, 16
2698, 16
2699, 16
2700, 16
2701, 16
2702, 16
2703, 16
2704, 16
2705, 16
2706, 16
2707, 16
2708, 16
2709, 16
2710, 16
2711, 16
2712, 16
2713, 16
2714, 16
2715, 16
2716, 16
2717, 16
2718, 16
2719, 16
2720, 16
2721, 16
2722, 16
2723, 16
2724, 16
2725, 16
2726, 16
2727, 16
2728, 16
2729, 16
2730, 17
2731, 16
2732, 16
2733, 16
2734, 16
2735, 16
2736, 16
2737, 16
2738, 16
2739, 16
2740, 16
2741, 16
2742, 16
2743, 16
2744, 16
2745, 16
2746, 16
2747, 16
2748, 16
2749, 16
2750, 16
2751, 16
2752, 16
2753, 16
2754, 16
2755, 16
2756, 16
2757, 16
2758, 16
2759, 16
2760, 16
2761, 17
2762, 16
2763, 16
2764, 16
2765, 16
2766, 17
2767, 16
2768, 16
2769, 17
2770, 17
2771, 17
2772, 17
2773, 16
2774, 17
2775, 17
2776, 17
2777, 16
2778, 17
2779, 17
2780, 17
2781, 17
2782, 17
2783, 17
2784, 17
2785, 17
2786, 17
2787, 17
2788, 17
2789, 17
2790, 17
2791, 17
2792, 17
2793, 17
2794, 17
2795, 17
2796, 17
2797, 17
2798, 17
2799, 17
2800, 17
2801, 17
2802, 17
2803, 17
2804, 17
2805, 17
2806, 17
2807, 17
2808, 17
2809, 17
2810, 17
2811, 17
2812, 17
2813, 17
2814, 17
2815, 17
2816, 17
2817, 17
2818, 17
2819, 17
2820, 17
2821, 17
2822, 17
2823, 17
2824, 17
2825, 17
2826, 17
2827, 17
2828, 17
2829, 17
2830, 17
2831, 18
2832, 17
2833, 18
2834, 17
2835, 17
2836, 17
2837, 18
2838, 17
2839, 17
2840, 17
2841, 17
2842, 17
2843, 17
2844, 17
2845, 17
2846, 17
2847, 17
2848, 17
2849, 17
2850, 17
2851, 17
2852, 17
2853, 17
2854, 17
2855, 17
2856, 17
2857, 18
2858, 18
2859, 17
2860, 17
2861, 17
2862, 17
2863, 17
2864, 17
2865, 17
2866, 17
2867, 17
2868, 17
2869, 17
2870, 17
2871, 17
2872, 17
2873, 17
2874, 17
2875, 17
2876, 17
2877, 17
2878, 17
2879, 17
2880, 17
2881, 17
2882, 17
2883, 17
2884, 17
2885, 18
2886, 17
2887, 17
2888, 17
2889, 17
2890, 17
2891, 17
2892, 17
2893, 17
2894, 17
2895, 17
2896, 17
2897, 17
2898, 18
2899, 17
2900, 17
2901, 17
2902, 17
2903, 17
2904, 17
2905, 17
2906, 17
2907, 17
2908, 17
2909, 17
2910, 17
2911, 18
2912, 17
2913, 18
2914, 17
2915, 17
2916, 17
2917, 17
2918, 17
2919, 18
2920, 17
2921, 17
2922, 17
2923, 17
2924, 18
2925, 17
2926, 17
2927, 17
2928, 18
2929, 18
2930, 17
2931, 17
2932, 18
2933, 18
2934, 17
2935, 18
2936, 17
2937, 18
2938, 18
2939, 18
2940, 18
2941, 17
2942, 18
2943, 17
2944, 18
2945, 18
2946, 19
2947, 19
2948, 18
2949, 18
2950, 18
2951, 18
2952, 18
2953, 18
2954, 18
2955, 18
2956, 18
2957, 18
2958, 18
2959, 18
2960, 18
2961, 18
2962, 18
2963, 18
2964, 18
2965, 18
2966, 18
2967, 18
2968, 18
2969, 18
2970, 18
2971, 18
2972, 18
2973, 18
2974, 18
2975, 18
2976, 18
2977, 18
2978, 18
2979, 18
2980, 18
2981, 18
2982, 18
2983, 18
2984, 18
2985, 18
2986, 18
2987, 18
2988, 18
2989, 18
2990, 18
2991, 18
2992, 18
2993, 18
2994, 18
2995, 18
2996, 18
2997, 18
2998, 18
2999, 18
3000, 18
3001, 18
3002, 18
3003, 18
3004, 18
3005, 18
3006, 18
3007, 18
3008, 18
3009, 18
3010, 18
3011, 18
3012, 18
3013, 18
3014, 18
3015, 18
3016, 19
3017, 18
3018, 19
3019, 18
3020, 18
3021, 18
3022, 18
3023, 18
3024, 18
3025, 18
3026, 18
3027, 18
3028, 18
3029, 18
3030, 18
3031, 18
3032, 18
3033, 18
3034, 18
3035, 18
3036, 18
3037, 18
3038, 18
3039, 18
3040, 18
3041, 18
3042, 18
3043, 18
3044, 18
3045, 19
3046, 18
3047, 18
3048, 18
3049, 18
3050, 18
3051, 18
3052, 18
3053, 18
3054, 19
3055, 18
3056, 19
3057, 18
3058, 18
3059, 18
3060, 18
3061, 18
3062, 18
3063, 18
3064, 18
3065, 18
3066, 18
3067, 18
3068, 18
3069, 18
3070, 18
3071, 18
3072, 18
3073, 18
3074, 18
3075, 19
3076, 18
3077, 19
3078, 19
3079, 18
3080, 18
3081, 18
3082, 18
3083, 18
3084, 19
3085, 19
3086, 18
3087, 18
3088, 18
3089, 18
3090, 19
3091, 19
3092, 18
3093, 19
3094, 19
3095, 19
3096, 18
3097, 19
3098, 19
3099, 19
3100, 21
3101, 21
3102, 19
3103, 19
3104, 19
3105, 19
3106, 19
3107, 19
3108, 19
3109, 19
3110, 19
3111, 19
3112, 19
3113, 19
3114, 19
3115, 19
3116, 19
3117, 19
3118, 19
3119, 19
3120, 19
3121, 19
3122, 19
3123, 19
3124, 19
3125, 19
3126, 19
3127, 19
3128, 19
3129, 19
3130, 19
3131, 19
3132, 19
3133, 19
3134, 19
3135, 19
3136, 19
3137, 19
3138, 19
3139, 19
3140, 19
3141, 19
3142, 19
3143, 19
3144, 19
3145, 20
3146, 19
3147, 19
3148, 19
3149, 19
3150, 19
3151, 19
3152, 19
3153, 19
3154, 20
3155, 19
3156, 19
3157, 19
3158, 19
3159, 19
3160, 19
3161, 19
3162, 19
3163, 19
3164, 19
3165, 19
3166, 19
3167, 19
3168, 19
3169, 19
3170, 19
3171, 19
3172, 19
3173, 19
3174, 19
3175, 19
3176, 19
3177, 19
3178, 19
3179, 19
3180, 19
3181, 19
3182, 19
3183, 19
3184, 19
3185, 19
3186, 19
3187, 19
3188, 19
3189, 19
3190, 19
3191, 19
3192, 19
3193, 20
3194, 19
3195, 19
3196, 19
3197, 19
3198, 19
3199, 19
3200, 19
3201, 19
3202, 19
3203, 19
3204, 19
3205, 19
3206, 19
3207, 19
3208, 19
3209, 19
3210, 19
3211, 19
3212, 19
3213, 19
3214, 21
3215, 19
3216, 19
3217, 19
3218, 19
3219, 19
3220, 19
3221, 19
3222, 19
3223, 19
3224, 19
3225, 19
3226, 19
3227, 19
3228, 19
3229, 19
3230, 20
3231, 19
3232, 19
3233, 19
3234, 20
3235, 19
3236, 19
3237, 19
3238, 19
3239, 19
3240, 19
3241, 19
3242, 20
3243, 19
3244, 19
3245, 19
3246, 20
3247, 20
3248, 19
3249, 19
3250, 19
3251, 20
3252, 19
3253, 19
3254, 19
3255, 19
3256, 20
3257, 19
3258, 19
3259, 20
3260, 20
3261, 20
3262, 20
3263, 20
3264, 20
3265, 20
3266, 20
3267, 20
3268, 20
3269, 20
3270, 20
3271, 20
3272, 20
3273, 19
3274, 20
3275, 20
3276, 20
3277, 20
3278, 20
3279, 20
3280, 20
3281, 20
3282, 21
3283, 20
3284, 20
3285, 20
3286, 20
3287, 20
3288, 20
3289, 20
3290, 20
3291, 20
3292, 20
3293, 20
3294, 20
3295, 20
3296, 20
3297, 20
3298, 20
3299, 20
3300, 20
3301, 20
3302, 20
3303, 20
3304, 20
3305, 20
3306, 20
3307, 20
3308, 20
3309, 20
3310, 20
3311, 20
3312, 20
3313, 20
3314, 20
3315, 20
3316, 20
3317, 20
3318, 20
3319, 20
3320, 20
3321, 20
3322, 20
3323, 20
3324, 20
3325, 20
3326, 20
3327, 20
3328, 20
3329, 20
3330, 20
3331, 20
3332, 20
3333, 20
3334, 20
3335, 20
3336, 20
3337, 20
3338, 20
3339, 20
3340, 20
3341, 20
3342, 20
3343, 20
3344, 20
3345, 20
3346, 20
3347, 20
3348, 20
3349, 20
3350, 20
3351, 20
3352, 20
3353, 20
3354, 20
3355, 20
3356, 20
3357, 20
3358, 20
3359, 20
3360, 20
3361, 20
3362, 20
3363, 20
3364, 20
3365, 20
3366, 20
3367, 20
3368, 20
3369, 20
3370, 20
3371, 20
3372, 20
3373, 20
3374, 20
3375, 20
3376, 20
3377, 20
3378, 20
3379, 21
3380, 21
3381, 20
3382, 20
3383, 20
3384, 21
3385, 21
3386, 21
3387, 20
3388, 20
3389, 21
3390, 20
3391, 20
3392, 20
3393, 21
3394, 21
3395, 20
3396, 21
3397, 20
3398, 20
3399, 21
3400, 21
3401, 20
3402, 21
3403, 20
3404, 20
3405, 20
3406, 20
3407, 20
3408, 21
3409, 21
3410, 20
3411, 20
3412, 21
3413, 21
3414, 21
3415, 21
3416, 20
3417, 20
3418, 21
3419, 20
3420, 21
3421, 20
3422, 21
3423, 21
3424, 20
3425, 20
3426, 21
3427, 21
3428, 22
3429, 21
3430, 21
3431, 21
3432, 21
3433, 21
3434, 21
3435, 21
3436, 21
3437, 21
3438, 21
3439, 21
3440, 21
3441, 21
3442, 21
3443, 21
3444, 21
3445, 21
3446, 21
3447, 21
3448, 21
3449, 21
3450, 21
3451, 21
3452, 21
3453, 21
3454, 21
3455, 21
3456, 21
3457, 21
3458, 21
3459, 21
3460, 21
3461, 21
3462, 21
3463, 21
3464, 21
3465, 21
3466, 21
3467, 21
3468, 21
3469, 21
3470, 21
3471, 21
3472, 21
3473, 21
3474, 21
3475, 21
3476, 21
3477, 21
3478, 21
3479, 21
3480, 21
3481, 21
3482, 21
3483, 21
3484, 21
3485, 21
3486, 21
3487, 21
3488, 21
3489, 21
3490, 21
3491, 21
3492, 21
3493, 21
3494, 21
3495, 21
3496, 21
3497, 21
3498, 21
3499, 21
3500, 21
3501, 21
3502, 21
3503, 21
3504, 21
3505, 21
3506, 21
3507, 21
3508, 21
3509, 21
3510, 21
3511, 21
3512, 21
3513, 21
3514, 21
3515, 21
3516, 21
3517, 21
3518, 21
3519, 21
3520, 21
3521, 21
3522, 21
3523, 21
3524, 21
3525, 21
3526, 21
3527, 21
3528, 21
3529, 21
3530, 22
3531, 21
3532, 21
3533, 21
3534, 21
3535, 21
3536, 21
3537, 21
3538, 21
3539, 21
3540, 21
3541, 21
3542, 21
3543, 21
3544, 21
3545, 21
3546, 21
3547, 21
3548, 21
3549, 21
3550, 21
3551, 21
3552, 21
3553, 21
3554, 21
3555, 21
3556, 21
3557, 21
3558, 21
3559, 21
3560, 21
3561, 21
3562, 21
3563, 21
3564, 22
3565, 21
3566, 21
3567, 22
3568, 22
3569, 22
3570, 22
3571, 21
3572, 22
3573, 22
3574, 22
3575, 21
3576, 21
3577, 21
3578, 22
3579, 22
3580, 22
3581, 22
3582, 21
3583, 22
3584, 22
3585, 22
3586, 22
3587, 21
3588, 22
3589, 22
3590, 22
3591, 22
3592, 22
3593, 22
3594, 22
3595, 22
3596, 22
3597, 22
3598, 22
3599, 22
3600, 22
3601, 22
3602, 23
3603, 22
3604, 22
3605, 22
3606, 22
3607, 23
3608, 22
3609, 22
3610, 22
3611, 22
3612, 22
3613, 22
3614, 22
3615, 22
3616, 22
3617, 22
3618, 22
3619, 22
3620, 22
3621, 22
3622, 22
3623, 22
3624, 22
3625, 22
3626, 22
3627, 22
3628, 22
3629, 22
3630, 22
3631, 22
3632, 22
3633, 22
3634, 22
3635, 22
3636, 22
3637, 23
3638, 22
3639, 22
3640, 22
3641, 22
3642, 22
3643, 22
3644, 22
3645, 22
3646, 22
3647, 22
3648, 22
3649, 22
3650, 22
3651, 22
3652, 22
3653, 22
3654, 22
3655, 22
3656, 22
3657, 23
3658, 22
3659, 22
3660, 22
3661, 22
3662, 22
3663, 22
3664, 22
3665, 22
3666, 23
3667, 22
3668, 22
3669, 22
3670, 22
3671, 22
3672, 22
3673, 22
3674, 22
3675, 22
3676, 22
3677, 22
3678, 22
3679, 22
3680, 22
3681, 22
3682, 22
3683, 22
3684, 22
3685, 22
3686, 22
3687, 22
3688, 22
3689, 22
3690, 22
3691, 22
3692, 22
3693, 22
3694, 22
3695, 23
3696, 22
3697, 22
3698, 22
3699, 23
3700, 22
3701, 23
3702, 23
3703, 22
3704, 22
3705, 22
3706, 22
3707, 22
3708, 22
3709, 22
3710, 22
3711, 22
3712, 23
3713, 22
3714, 22
3715, 22
3716, 22
3717, 22
3718, 22
3719, 23
3720, 23
3721, 22
3722, 22
3723, 22
3724, 22
3725, 22
3726, 22
3727, 22
3728, 23
3729, 22
3730, 22
3731, 22
3732, 22
3733, 23
3734, 23
3735, 23
3736, 22
3737, 22
3738, 23
3739, 23
3740, 23
3741, 22
3742, 23
3743, 23
3744, 23
3745, 23
3746, 23
3747, 22
3748, 23
3749, 23
3750, 23
3751, 23
3752, 23
3753, 23
3754, 23
3755, 23
3756, 23
3757, 23
3758, 23
3759, 23
3760, 23
3761, 23
3762, 23
3763, 23
3764, 23
3765, 23
3766, 23
3767, 23
3768, 23
3769, 23
3770, 23
3771, 23
3772, 23
3773, 23
3774, 23
3775, 23
3776, 23
3777, 23
3778, 23
3779, 23
3780, 23
3781, 24
3782, 23
3783, 24
3784, 23
3785, 23
3786, 23
3787, 23
3788, 23
3789, 23
3790, 24
3791, 23
3792, 23
3793, 23
3794, 23
3795, 23
3796, 23
3797, 23
3798, 23
3799, 24
3800, 23
3801, 23
3802, 23
3803, 23
3804, 23
3805, 23
3806, 23
3807, 23
3808, 23
3809, 23
3810, 23
3811, 23
3812, 23
3813, 23
3814, 23
3815, 23
3816, 23
3817, 23
3818, 23
3819, 23
3820, 23
3821, 23
3822, 23
3823, 23
3824, 23
3825, 24
3826, 23
3827, 24
3828, 23
3829, 23
3830, 23
3831, 23
3832, 23
3833, 23
3834, 23
3835, 23
3836, 23
3837, 23
3838, 23
3839, 23
3840, 24
3841, 23
3842, 23
3843, 23
3844, 23
3845, 23
3846, 23
3847, 23
3848, 23
3849, 23
3850, 23
3851, 23
3852, 23
3853, 23
3854, 23
3855, 23
3856, 23
3857, 24
3858, 23
3859, 23
3860, 23
3861, 23
3862, 23
3863, 23
3864, 23
3865, 23
3866, 23
3867, 24
3868, 23
3869, 23
3870, 23
3871, 23
3872, 23
3873, 24
3874, 23
3875, 23
3876, 24
3877, 23
3878, 23
3879, 23
3880, 23
3881, 23
3882, 23
3883, 23
3884, 23
3885, 23
3886, 23
3887, 23
3888, 23
3889, 24
3890, 23
3891, 23
3892, 24
3893, 24
3894, 24
3895, 23
3896, 24
3897, 23
3898, 24
3899, 24
3900, 23
3901, 24
3902, 24
3903, 24
3904, 23
3905, 24
3906, 24
3907, 23
3908, 24
3909, 24
3910, 24
3911, 24
3912, 24
3913, 24
3914, 24
3915, 24
3916, 24
3917, 24
3918, 24
3919, 24
3920, 24
3921, 24
3922, 24
3923, 24
3924, 24
3925, 24
3926, 24
3927, 24
3928, 24
3929, 24
3930, 24
3931, 24
3932, 24
3933, 24
3934, 24
3935, 24
3936, 24
3937, 24
3938, 24
3939, 24
3940, 24
3941, 24
3942, 24
3943, 24
3944, 24
3945, 24
3946, 24
3947, 24
3948, 24
3949, 24
3950, 24
3951, 24
3952, 24
3953, 24
3954, 24
3955, 24
3956, 24
3957, 24
3958, 24
3959, 24
3960, 24
3961, 24
3962, 24
3963, 24
3964, 24
3965, 24
3966, 25
3967, 24
3968, 24
3969, 24
3970, 24
3971, 24
3972, 24
3973, 24
3974, 24
3975, 24
3976, 24
3977, 24
3978, 24
3979, 24
3980, 24
3981, 24
3982, 24
3983, 24
3984, 24
3985, 24
3986, 24
3987, 24
3988, 24
3989, 25
3990, 24
3991, 24
3992, 24
3993, 24
3994, 24
3995, 24
3996, 24
3997, 24
3998, 24
3999, 24
4000, 24
4001, 24
4002, 24
4003, 24
4004, 24
4005, 24
4006, 24
4007, 24
4008, 24
4009, 24
4010, 26
4011, 24
4012, 25
4013, 24
4014, 24
4015, 24
4016, 24
4017, 24
4018, 24
4019, 24
4020, 25
4021, 24
4022, 24
4023, 25
4024, 24
4025, 24
4026, 24
4027, 24
4028, 24
4029, 24
4030, 24
4031, 24
4032, 24
4033, 25
4034, 24
4035, 24
4036, 25
4037, 25
4038, 24
4039, 24
4040, 24
4041, 25
4042, 24
4043, 24
4044, 24
4045, 25
4046, 24
4047, 25
4048, 24
4049, 25
4050, 24
4051, 25
4052, 25
4053, 25
4054, 24
4055, 24
4056, 25
4057, 25
4058, 25
4059, 25
4060, 25
4061, 25
4062, 25
4063, 25
4064, 25
4065, 25
4066, 24
4067, 25
4068, 25
4069, 25
4070, 25
4071, 25
4072, 25
4073, 25
4074, 25
4075, 25
4076, 25
4077, 25
4078, 25
4079, 25
4080, 25
4081, 25
4082, 25
4083, 25
4084, 25
4085, 25
4086, 25
4087, 25
4088, 25
4089, 25
4090, 25
4091, 25
4092, 25
4093, 26
4094, 25
4095, 25
4096, 25
4097, 25
4098, 25
4099, 25
4100, 25
4101, 25
4102, 25
4103, 25
4104, 25
4105, 25
4106, 25
4107, 25
4108, 25
4109, 25
4110, 25
4111, 25
4112, 25
4113, 25
4114, 25
4115, 25
4116, 25
4117, 25
4118, 25
4119, 25
4120, 25
4121, 25
4122, 25
4123, 26
4124, 25
4125, 25
4126, 25
4127, 25
4128, 25
4129, 25
4130, 25
4131, 26
4132, 25
4133, 25
4134, 26
4135, 25
4136, 25
4137, 25
4138, 25
4139, 25
4140, 25
4141, 25
4142, 25
4143, 25
4144, 25
4145, 25
4146, 25
4147, 25
4148, 25
4149, 25
4150, 25
4151, 25
4152, 25
4153, 25
4154, 25
4155, 25
4156, 25
4157, 25
4158, 25
4159, 25
4160, 25
4161, 25
4162, 25
4163, 25
4164, 25
4165, 25
4166, 25
4167, 25
4168, 25
4169, 25
4170, 25
4171, 25
4172, 25
4173, 25
4174, 25
4175, 25
4176, 25
4177, 25
4178, 27
4179, 25
4180, 25
4181, 25
4182, 26
4183, 25
4184, 25
4185, 25
4186, 25
4187, 26
4188, 26
4189, 25
4190, 25
4191, 25
4192, 29
4193, 25
4194, 25
4195, 25
4196, 25
4197, 26
4198, 26
4199, 25
4200, 26
4201, 25
4202, 25
4203, 26
4204, 25
4205, 25
4206, 25
4207, 25
4208, 26
4209, 25
4210, 26
4211, 26
4212, 26
4213, 25
4214, 26
4215, 26
4216, 26
4217, 26
4218, 25
4219, 26
4220, 26
4221, 25
4222, 26
4223, 26
4224, 26
4225, 26
4226, 26
4227, 25
4228, 26
4229, 26
4230, 26
4231, 26
4232, 26
4233, 26
4234, 26
4235, 26
4236, 26
4237, 26
4238, 26
4239, 26
4240, 26
4241, 26
4242, 26
4243, 26
4244, 26
4245, 26
4246, 26
4247, 26
4248, 26
4249, 26
4250, 26
4251, 26
4252, 26
4253, 26
4254, 27
4255, 26
4256, 26
4257, 26
4258, 26
4259, 26
4260, 26
4261, 26
4262, 26
4263, 26
4264, 26
4265, 26
4266, 26
4267, 26
4268, 26
4269, 26
4270, 26
4271, 26
4272, 26
4273, 26
4274, 26
4275, 26
4276, 26
4277, 26
4278, 26
4279, 26
4280, 26
4281, 26
4282, 26
4283, 26
4284, 26
4285, 26
4286, 26
4287, 26
4288, 26
4289, 28
4290, 26
4291, 26
4292, 26
4293, 27
4294, 26
4295, 26
4296, 26
4297, 27
4298, 26
4299, 26
4300, 26
4301, 27
4302, 26
4303, 26
4304, 26
4305, 26
4306, 26
4307, 28
4308, 26
4309, 26
4310, 26
4311, 26
4312, 26
4313, 26
4314, 26
4315, 26
4316, 27
4317, 26
4318, 26
4319, 26
4320, 26
4321, 26
4322, 26
4323, 26
4324, 26
4325, 26
4326, 26
4327, 26
4328, 26
4329, 26
4330, 26
4331, 26
4332, 26
4333, 26
4334, 26
4335, 26
4336, 26
4337, 26
4338, 26
4339, 26
4340, 26
4341, 26
4342, 27
4343, 28
4344, 26
4345, 26
4346, 26
4347, 27
4348, 26
4349, 26
4350, 26
4351, 26
4352, 26
4353, 26
4354, 26
4355, 26
4356, 26
4357, 26
4358, 26
4359, 28
4360, 26
4361, 26
4362, 27
4363, 27
4364, 26
4365, 26
4366, 26
4367, 26
4368, 27
4369, 26
4370, 26
4371, 27
4372, 27
4373, 26
4374, 27
4375, 26
4376, 26
4377, 27
4378, 27
4379, 28
4380, 26
4381, 27
4382, 27
4383, 27
4384, 27
4385, 27
4386, 27
4387, 27
4388, 27
4389, 27
4390, 27
4391, 27
4392, 27
4393, 27
4394, 26
4395, 27
4396, 27
4397, 27
4398, 27
4399, 27
4400, 27
4401, 27
4402, 27
4403, 28
4404, 27
4405, 27
4406, 27
4407, 27
4408, 27
4409, 27
4410, 27
4411, 27
4412, 27
4413, 27
4414, 27
4415, 27
4416, 27
4417, 27
4418, 27
4419, 27
4420, 28
4421, 27
4422, 27
4423, 27
4424, 27
4425, 27
4426, 27
4427, 27
4428, 27
4429, 27
4430, 28
4431, 27
4432, 27
4433, 27
4434, 27
4435, 27
4436, 27
4437, 27
4438, 27
4439, 27
4440, 27
4441, 27
4442, 27
4443, 27
4444, 27
4445, 27
4446, 27
4447, 27
4448, 27
4449, 27
4450, 28
4451, 27
4452, 27
4453, 27
4454, 27
4455, 27
4456, 27
4457, 27
4458, 28
4459, 27
4460, 27
4461, 27
4462, 27
4463, 27
4464, 27
4465, 27
4466, 27
4467, 27
4468, 27
4469, 27
4470, 27
4471, 27
4472, 28
4473, 27
4474, 28
4475, 27
4476, 27
4477, 27
4478, 27
4479, 27
4480, 27
4481, 27
4482, 27
4483, 27
4484, 27
4485, 27
4486, 27
4487, 27
4488, 27
4489, 27
4490, 27
4491, 27
4492, 27
4493, 27
4494, 27
4495, 27
4496, 27
4497, 27
4498, 27
4499, 27
4500, 27
4501, 28
4502, 27
4503, 27
4504, 27
4505, 27
4506, 27
4507, 27
4508, 27
4509, 27
4510, 28
4511, 27
4512, 27
4513, 27
4514, 27
4515, 27
4516, 27
4517, 27
4518, 27
4519, 29
4520, 27
4521, 29
4522, 27
4523, 28
4524, 28
4525, 27
4526, 28
4527, 28
4528, 27
4529, 28
4530, 28
4531, 27
4532, 27
4533, 28
4534, 28
4535, 28
4536, 27
4537, 28
4538, 28
4539, 27
4540, 27
4541, 28
4542, 28
4543, 28
4544, 28
4545, 28
4546, 28
4547, 28
4548, 28
4549, 28
4550, 28
4551, 28
4552, 28
4553, 28
4554, 28
4555, 28
4556, 28
4557, 28
4558, 28
4559, 28
4560, 28
4561, 28
4562, 28
4563, 28
4564, 28
4565, 28
4566, 28
4567, 28
4568, 28
4569, 28
4570, 28
4571, 28
4572, 28
4573, 28
4574, 29
4575, 29
4576, 28
4577, 28
4578, 28
4579, 28
4580, 28
4581, 28
4582, 28
4583, 28
4584, 28
4585, 28
4586, 28
4587, 28
4588, 28
4589, 28
4590, 28
4591, 28
4592, 28
4593, 28
4594, 29
4595, 28
4596, 28
4597, 28
4598, 28
4599, 28
4600, 28
4601, 28
4602, 28
4603, 28
4604, 28
4605, 28
4606, 28
4607, 28
4608, 28
4609, 28
4610, 28
4611, 28
4612, 28
4613, 28
4614, 28
4615, 28
4616, 28
4617, 29
4618, 28
4619, 28
4620, 28
4621, 28
4622, 29
4623, 28
4624, 28
4625, 28
4626, 28
4627, 28
4628, 28
4629, 28
4630, 28
4631, 28
4632, 28
4633, 29
4634, 28
4635, 28
4636, 28
4637, 28
4638, 28
4639, 28
4640, 28
4641, 28
4642, 28
4643, 28
4644, 28
4645, 28
4646, 28
4647, 28
4648, 28
4649, 28
4650, 28
4651, 28
4652, 28
4653, 28
4654, 28
4655, 28
4656, 28
4657, 28
4658, 28
4659, 28
4660, 28
4661, 28
4662, 28
4663, 28
4664, 28
4665, 28
4666, 28
4667, 28
4668, 30
4669, 29
4670, 29
4671, 29
4672, 28
4673, 29
4674, 28
4675, 29
4676, 28
4677, 28
4678, 28
4679, 28
4680, 29
4681, 29
4682, 28
4683, 28
4684, 28
4685, 28
4686, 29
4687, 29
4688, 28
4689, 28
4690, 30
4691, 28
4692, 29
4693, 29
4694, 29
4695, 28
4696, 28
4697, 28
4698, 28
4699, 28
4700, 30
4701, 28
4702, 29
4703, 29
4704, 29
4705, 29
4706, 29
4707, 30
4708, 29
4709, 28
4710, 29
4711, 29
4712, 29
4713, 29
4714, 29
4715, 29
4716, 29
4717, 29
4718, 29
4719, 29
4720, 29
4721, 29
4722, 29
4723, 29
4724, 29
4725, 29
4726, 29
4727, 29
4728, 29
4729, 29
4730, 29
4731, 29
4732, 29
4733, 29
4734, 29
4735, 29
4736, 29
4737, 29
4738, 29
4739, 29
4740, 29
4741, 29
4742, 29
4743, 29
4744, 29
4745, 29
4746, 29
4747, 29
4748, 29
4749, 29
4750, 29
4751, 29
4752, 29
4753, 29
4754, 29
4755, 29
4756, 29
4757, 29
4758, 29
4759, 30
4760, 29
4761, 29
4762, 29
4763, 29
4764, 29
4765, 29
4766, 29
4767, 29
4768, 29
4769, 29
4770, 29
4771, 29
4772, 29
4773, 29
4774, 29
4775, 29
4776, 29
4777, 29
4778, 30
4779, 29
4780, 29
4781, 29
4782, 29
4783, 29
4784, 29
4785, 29
4786, 29
4787, 29
4788, 29
4789, 29
4790, 29
4791, 30
4792, 29
4793, 29
4794, 29
4795, 29
4796, 29
4797, 29
4798, 29
4799, 30
4800, 29
4801, 29
4802, 29
4803, 29
4804, 29
4805, 29
4806, 29
4807, 29
4808, 29
4809, 30
4810, 29
4811, 29
4812, 29
4813, 32
4814, 29
4815, 29
4816, 30
4817, 29
4818, 30
4819, 30
4820, 29
4821, 29
4822, 29
4823, 29
4824, 29
4825, 29
4826, 29
4827, 29
4828, 29
4829, 30
4830, 30
4831, 29
4832, 29
4833, 30
4834, 29
4835, 30
4836, 30
4837, 29
4838, 29
4839, 30
4840, 30
